scraped_at,scrape_date,store_name,category_name,category_url,main_url,discovery_hint,source_url,product_name,brand,current_price_raw,previous_price_raw,unit_price_raw,package_raw,discount_raw,promo_raw,current_price_eur,previous_price_eur,source_product_url,error_message
2026-05-10T06:18:54+0000,2026-05-10,Hofer,Backbox.html,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,BACKBOX Käse-Laugenzopf,,"€ 0,75",,,per Stück,,,0.75,,https://www.hofer.at/de/p.backbox-kaese-laugenzopf.000000000000101793.html,
2026-05-10T06:18:54+0000,2026-05-10,Hofer,Backbox.html,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,BACKBOX Käsekrainer im Wurzelbrotteig,,"€ 1,99",,,per Stück,,,1.99,,https://www.hofer.at/de/p.backbox-kaesekrainer-im-wurzelbrotteig.000000000000101503.html,
2026-05-10T06:18:54+0000,2026-05-10,Hofer,Backbox.html,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,BACKBOX Käsestangerl,,"€ 0,99",,,per Stück,,,0.99,,https://www.hofer.at/de/p.backbox-kaesestangerl.000000000000733166.html,
2026-05-10T06:18:54+0000,2026-05-10,Hofer,Backbox.html,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,BACKBOX Käsestangerl,,"€ 0,99",,,per Stück,,,0.99,,https://www.hofer.at/de/p.backbox-kaesestangerl.000000000000555607.html,
2026-05-10T06:18:54+0000,2026-05-10,Hofer,Backbox.html,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,BACKBOX Kürbiskernbrot,,"€ 2,99",,,"per Stück (1 per Kilogramm = € 5,98 )",,,2.99,,https://www.hofer.at/de/p.backbox-kuerbiskernbrot.000000000000101675.html,
2026-05-10T06:18:54+0000,2026-05-10,Hofer,Backbox.html,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,BACKBOX Langsemmel,,"€ 0,25",,,per Stück,,,0.25,,https://www.hofer.at/de/p.backbox-langsemmel.000000000000482927.html,
2026-05-10T06:18:54+0000,2026-05-10,Hofer,Backbox.html,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,BACKBOX Laugenbrezel,,"€ 0,49",,,per Stück,,,0.49,,https://www.hofer.at/de/p.backbox-laugenbrezel.000000000000100792.html,
2026-05-10T06:18:54+0000,2026-05-10,Hofer,Backbox.html,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,BACKBOX Laugenstangerl,,"€ 0,49",,,per Stück,,,0.49,,https://www.hofer.at/de/p.backbox-laugenstangerl.000000000000100781.html,
2026-05-10T06:18:54+0000,2026-05-10,Hofer,Backbox.html,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,BACKBOX Mohnflesserl,,"€ 0,75",,,per Stück,,,0.75,,https://www.hofer.at/de/p.backbox-mohnflesserl.000000000000101020.html,
2026-05-10T06:18:54+0000,2026-05-10,Hofer,Backbox.html,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,BACKBOX Mohnschnecke,,"€ 1,29",,,per Stück,,,1.29,,https://www.hofer.at/de/p.backbox-mohnschnecke.000000000000632940.html,
2026-05-10T06:18:54+0000,2026-05-10,Hofer,Backbox.html,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,BACKBOX Nuss-Nougat-Croissant,,"€ 0,89",,,per Stück,,,0.89,,https://www.hofer.at/de/p.backbox-nuss-nougat-croissant.000000000000643383.html,
2026-05-10T06:18:54+0000,2026-05-10,Hofer,Backbox.html,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,BACKBOX Oliven-Feta-Ciabatta,,"€ 2,39",,,per Stück,,,2.39,,https://www.hofer.at/de/p.backbox-oliven-feta-ciabatta.000000000000569353.html,
2026-05-10T06:18:54+0000,2026-05-10,Hofer,Backbox.html,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,BACKBOX Pizzaschnecke,,"€ 1,89",,,per Stück,,,1.89,,https://www.hofer.at/de/p.backbox-pizzaschnecke.000000000000101691.html,
2026-05-10T06:18:54+0000,2026-05-10,Hofer,Backbox.html,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,BACKBOX Rustikales Landbaguette,,"€ 0,99",,,"per Stück (1 per Kilogramm = € 3,96 )",,,0.99,,https://www.hofer.at/de/p.backbox-rustikales-landbaguette.000000000000712760.html,
2026-05-10T06:18:54+0000,2026-05-10,Hofer,Backbox.html,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,BACKBOX Salz-/Knusperstangerl,,"€ 0,59",,,per Stück,,,0.59,,https://www.hofer.at/de/p.backbox-salz--knusperstangerl.000000000000101009.html,
2026-05-10T06:18:54+0000,2026-05-10,Hofer,Backbox.html,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,BACKBOX Schinken-Käse-Stangerl,,"€ 1,89",,,per Stück,,,1.89,,https://www.hofer.at/de/p.backbox-schinken-kaese-stangerl.000000000000101180.html,
2026-05-10T06:18:54+0000,2026-05-10,Hofer,Backbox.html,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,BACKBOX Schokoladen Donut,,"€ 0,69",,,per Stück,,,0.69,,https://www.hofer.at/de/p.backbox-schokoladen-donut.000000000000634519.html,
2026-05-10T06:18:54+0000,2026-05-10,Hofer,Backbox.html,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,BACKBOX Sonnenblumenbrot,,"€ 1,99",,,"per Stück (1 per Kilogramm = € 3,98 )",,,1.99,,https://www.hofer.at/de/p.backbox-sonnenblumenbrot.000000000000100879.html,
2026-05-10T06:18:54+0000,2026-05-10,Hofer,Backbox.html,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,BACKBOX Tiroler Alpenwecken,,"€ 2,49",,,"per Stück (1 per Kilogramm = € 4,98 )",,,2.49,,https://www.hofer.at/de/p.backbox-tiroler-alpenwecken.000000000000100799.html,
2026-05-10T06:18:54+0000,2026-05-10,Hofer,Backbox.html,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,BACKBOX Topfenkornweckerl,,"€ 0,79",,,per Stück,,,0.79,,https://www.hofer.at/de/p.backbox-topfenkornweckerl.000000000000571565.html,
2026-05-10T06:18:54+0000,2026-05-10,Hofer,Backbox.html,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,BACKBOX Toskanabrot,,"€ 1,89",,,"per Stück (1 per Kilogramm = € 5,25 )",,,1.89,,https://www.hofer.at/de/p.backbox-toskanabrot.000000000000101698.html,
2026-05-10T06:18:54+0000,2026-05-10,Hofer,Backbox.html,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,BACKBOX Vegetarisches Pizzaweckerl,,"€ 0,79",,,per Stück,,,0.79,,https://www.hofer.at/de/p.backbox-vegetarisches-pizzaweckerl.000000000000100930.html,
2026-05-10T06:18:54+0000,2026-05-10,Hofer,Backbox.html,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,BACKBOX Vinschgerl,,"€ 0,79",,,per Stück,,,0.79,,https://www.hofer.at/de/p.backbox-vinschgerl.000000000000570197.html,
2026-05-10T06:18:54+0000,2026-05-10,Hofer,Backbox.html,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,BACKBOX Zuckerreinkerl,,"€ 1,49",,,per Stück,,,1.49,,https://www.hofer.at/de/p.backbox-zuckerreinkerl.000000000000100844.html,
2026-05-10T06:18:54+0000,2026-05-10,Hofer,Backbox.html,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,BACKBOX Zwillingsbrot,,"€ 1,99",,,"per Stück (1 per Kilogramm = € 3,98 )",,,1.99,,https://www.hofer.at/de/p.backbox-zwillingsbrot.000000000000101112.html,
2026-05-10T06:18:54+0000,2026-05-10,Hofer,Backbox.html,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,ZURÜCK ZUM URSPRUNG BACKBOX / BIO-Ursprungswurzel,,"€ 2,99",,,"per Stück (1 per Kilogramm = € 7,48 )",,,2.99,,https://www.hofer.at/de/p.zurueck-zum-ursprung-backbox---bio-ursprungswurzel.000000000000579919.html,
2026-05-10T06:18:54+0000,2026-05-10,Hofer,Backbox.html,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,ZURÜCK ZUM URSPRUNG BACKBOX/ BIO-Roggenloab,,"€ 2,99",,,"per Stück (1 per Kilogramm = € 3,99 )",,,2.99,,https://www.hofer.at/de/p.zurueck-zum-ursprung-backbox--bio-roggenloab.000000000000489373.html,
2026-05-10T06:18:54+0000,2026-05-10,Hofer,Backbox.html,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,ZURÜCK ZUM URSPRUNG BIO-Kornspitz,,"€ 0,79",,,per Stück,,,0.79,,https://www.hofer.at/de/p.zurueck-zum-ursprung-bio-kornspitz.000000000000100956.html,
2026-05-10T06:18:54+0000,2026-05-10,Hofer,Backbox.html,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,ZURÜCK ZUM URSPRUNG BIO-Roggenvollkornbrot,,"€ 2,89",,,"per Stück (1 per Kilogramm = € 5,78 )",,,2.89,,https://www.hofer.at/de/p.zurueck-zum-ursprung-bio-roggenvollkornbrot.000000000000100765.html,
2026-05-10T06:18:54+0000,2026-05-10,Hofer,Backbox.html,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren/backbox.html,ZURÜCK ZUM URSPRUNG Bio Mehrkornweckerl,,"€ 0,79",,,per Stück,,,0.79,,https://www.hofer.at/de/p.zurueck-zum-ursprung-bio-mehrkornweckerl.000000000000735043.html,
2026-05-10T06:18:57+0000,2026-05-10,Hofer,Brot und Backwaren,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,AMERICAN Sandwich,,"€ 1,89",,,"per Packung (1 per Kilogramm = € 2,52 )",,,1.89,,https://www.hofer.at/de/p.american-sandwich.000000000000101899.html,
2026-05-10T06:18:57+0000,2026-05-10,Hofer,Brot und Backwaren,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,BACKBOX Butter-Croissant,,"€ 0,59",,,"per Stück (1 per Kilogramm = € 8,43 )",,,0.59,,https://www.hofer.at/de/p.backbox-butter-croissant.000000000000187441.html,
2026-05-10T06:18:57+0000,2026-05-10,Hofer,Brot und Backwaren,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,BACKBOX Butter-Topfengolatsche,,"€ 1,09",,,per Stück,,,1.09,,https://www.hofer.at/de/p.backbox-butter-topfengolatsche.000000000000100835.html,
2026-05-10T06:18:57+0000,2026-05-10,Hofer,Brot und Backwaren,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,BACKBOX Chili Cheese Hot Dog,,"€ 1,99",,,per Stück,,,1.99,,https://www.hofer.at/de/p.backbox-chili-cheese-hot-dog.000000000000725862.html,
2026-05-10T06:18:57+0000,2026-05-10,Hofer,Brot und Backwaren,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,BACKBOX Dinkelpolster,,"€ 2,99",,,"per Stück (1 per Kilogramm = € 5,98 )",,,2.99,,https://www.hofer.at/de/p.backbox-dinkelpolster.000000000000304644.html,
2026-05-10T06:18:57+0000,2026-05-10,Hofer,Brot und Backwaren,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,BACKBOX Fitnessähre,,"€ 0,59",,,per Stück,,,0.59,,https://www.hofer.at/de/p.backbox-fitnessaehre.000000000000177329.html,
2026-05-10T06:18:57+0000,2026-05-10,Hofer,Brot und Backwaren,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,BACKBOX Focaccia Stracchino Käse,,"€ 2,19",,,per Stück,,,2.19,,https://www.hofer.at/de/p.backbox-focaccia-stracchino-kaese.000000000000169131.html,
2026-05-10T06:18:57+0000,2026-05-10,Hofer,Brot und Backwaren,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,BACKBOX Gemüseheld,,"€ 0,49",,,per Stück,,,0.49,,https://www.hofer.at/de/p.backbox-gemueseheld.000000000000725800.html,
2026-05-10T06:18:57+0000,2026-05-10,Hofer,Brot und Backwaren,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,BACKBOX Gipfelstürmerbrot,,"€ 2,99",,,"per Stück (1 per Kilogramm = € 3,99 )",,,2.99,,https://www.hofer.at/de/p.backbox-gipfelstuermerbrot.000000000000294696.html,
2026-05-10T06:18:57+0000,2026-05-10,Hofer,Brot und Backwaren,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,BACKBOX Hausbrot,,"€ 1,69",,,per Stück,,,1.69,,https://www.hofer.at/de/p.backbox-hausbrot.000000000000101696.html,
2026-05-10T06:18:57+0000,2026-05-10,Hofer,Brot und Backwaren,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,BACKBOX Helles Dinkelkrusterl,,"€ 2,59",,,"per Stück (1 per Kilogramm = € 5,18 )",,,2.59,,https://www.hofer.at/de/p.backbox-helles-dinkelkrusterl.000000000000307328.html,
2026-05-10T06:18:57+0000,2026-05-10,Hofer,Brot und Backwaren,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,BACKBOX Joghurt Himbeer Plunder,,"€ 1,29",,,per Stück,,,1.29,,https://www.hofer.at/de/p.backbox-joghurt-himbeer-plunder.000000000000210820.html,
2026-05-10T06:18:57+0000,2026-05-10,Hofer,Brot und Backwaren,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,BACKBOX Jumbo Baguette,,"€ 1,69",,,"per Stück (1 per Kilogramm = € 4,23 )",,,1.69,,https://www.hofer.at/de/p.backbox-jumbo-baguette.000000000000101635.html,
2026-05-10T06:18:57+0000,2026-05-10,Hofer,Brot und Backwaren,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/brot-und-backwaren.html,BACKBOX Kaisersemmel,,"€ 0,25",,,per Stück,,,0.25,,https://www.hofer.at/de/p.backbox-kaisersemmel.000000000000100932.html,
